Ticker: CF  Created on: 12/6/2014 5:24:00 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20110606, 150.77, 154.71, 146.76, 148.1, 2080200, 141.72, 0, 1, 146.245, -999
20110603, 148.47, 152.01, 146.82, 151.41, 2054700, 144.88, 0, 1, 146.675, -999
20110602, 148.2, 152.55, 147.68, 150.19, 1921300, 143.72, 0, 1, 145.96, -999
20110601, 153.78, 154.06, 147.41, 148.1, 2326000, 141.72, 0, 1, 147.75, -999
20110531, 158.06, 158.42, 151.75, 153.78, 2296800, 147.15, 0, 1, 152.605, -999
20110527, 151.39, 156.34, 151.23, 155.19, 2081600, 148.5, 0, 1, 149.945, -999
20110526, 150.65, 153.03, 149.61, 150.19, 2152100, 143.72, 0, 1, 147.185, -999
20110525, 146.6, 153.44, 146.6, 150.99, 3573600, 144.48, 0, 1, 145.54, -999
20110524, 147.98, 149.1, 146.01, 146.55, 2292800, 140.23, 0, 1, 144.105, -999
20110523, 139.39, 147.96, 137.48, 147.75, 4244100, 141.38, 0, 1, 140.385, -999
20110520, 141.19, 144.52, 138.59, 139.06, 3463700, 133.07, 0, 1, 137.13, -999
20110519, 141.22, 144.44, 138.79, 141.43, 2622200, 135.33, 0, 1, 138.275, -999
20110518, 135.28, 141.65, 134.07, 140.19, 2446400, 134.15, 0, 1, 134.715, -999
20110517, 134.67, 135.9, 132.64, 134.25, 1511200, 128.46, 0, 1, 131.565, -999
20110516, 134.31, 138.8, 132.82, 134.96, 1391500, 129.14, 0, 1, 131.725, -999
20110513, 136.54, 136.65, 133.1, 133.58, 1639200, 127.82, 0, 1, 132.18, -999
20110512, 136.96, 137.09, 132.68, 135.04, 1745100, 129.22, 0.1, 1, 133.09, -999
20110511, 140.74, 140.74, 135.45, 137.3, 1940200, 131.29, 0, 1, 136.015, -999
20110510, 143.58, 143.99, 140.32, 141.47, 1720500, 135.27, 0, 1, 139.425, -999
20110509, 138.02, 143.16, 137.86, 142.8, 1937100, 136.54, 0, 1, 137.28, -999
20110506, 134.52, 140.95, 134.48, 137.82, 3703300, 131.78, 0, 1, 133.15, -999
20110505, 129.2, 133.69, 127.29, 129.25, 2015400, 123.59, 0, 1, 126.395, -999
20110504, 133.3, 133.46, 128, 130.31, 1861100, 124.6, 0, 1, 128.95, -999
20110503, 139.25, 139.96, 132.14, 132.96, 1958200, 127.14, 0, 1, 133.195, -999
20110502, 142.14, 142.34, 138.75, 139.41, 1350200, 133.3, 0, 1, 137.72, -999
20110429, 139.54, 142.48, 138.91, 141.55, 1253300, 135.35, 0, 1, 137.445, -999
20110428, 139.1, 143.3, 137.33, 138.91, 2699200, 132.83, 0, 1, 135.965, -999
20110427, 140.91, 141.49, 136.37, 139.31, 1519800, 133.21, 0, 1, 137.06, -999
20110426, 140.44, 141.34, 139.18, 140.34, 1600000, 134.19, 0, 1, 137.315, -999
20110425, 139.03, 140.83, 138.03, 138.94, 1384300, 132.85, 0, 1, 135.94, -999
20110421, 133.94, 138.97, 133.61, 138.84, 1923000, 132.76, 0, 1, 133.35, -999
20110420, 136.02, 136.64, 132.07, 133.22, 2197200, 127.38, 0, 1, 131.7, -999
20110419, 132.84, 135.52, 132.3, 134.89, 2027000, 128.98, 0, 1, 130.91, -999
20110418, 128.64, 133.19, 127.62, 132.96, 2588200, 127.14, 0, 1, 127.89, -999
20110415, 133.51, 133.52, 129.89, 129.98, 2717600, 124.29, 0, 1, 128.9, -999
20110414, 133, 134.86, 131.99, 133.69, 1203300, 127.83, 0, 1, 130.415, -999
20110413, 134.74, 136.02, 131.75, 134.09, 1746900, 128.22, 0, 1, 131.48, -999
20110412, 134.61, 135.25, 130.5, 133.82, 2148100, 127.96, 0, 1, 131.285, -999
20110411, 138, 139.92, 135.15, 135.43, 1548100, 129.5, 0, 1, 133.75, -999
20110408, 139.83, 141.22, 137.05, 138.54, 1534700, 132.47, 0, 1, 136.15, -999
20110407, 141.17, 141.95, 138.56, 139.75, 1901500, 133.63, 0, 1, 137.4, -999
20110406, 144.21, 144.41, 138.71, 140.35, 1966600, 134.2, 0, 1, 139.205, -999
20110405, 142.4, 145.25, 141.17, 143.58, 2403800, 137.29, 0, 1, 139.845, -999
20110404, 139.92, 142.22, 139.01, 142.22, 1729300, 135.99, 0, 1, 137.955, -999
20110401, 137.97, 141, 137.31, 139.29, 2466600, 133.19, 0, 1, 135.58, -999
20110331, 136.51, 139.91, 136.09, 136.79, 3871500, 130.8, 0, 1, 133.655, -999
20110330, 131.3, 132.92, 129.29, 132.61, 1396100, 126.8, 0, 1, 129.05, -999
20110329, 128.19, 130.34, 126.26, 129.76, 1278200, 124.08, 0, 1, 126.135, -999
20110328, 132.86, 132.86, 127.67, 127.82, 1591800, 122.22, 0, 1, 127.54, -999
20110325, 125.51, 133.05, 125.51, 132.1, 3158200, 126.31, 0, 1, 125.91, -999
20110324, 126.08, 126.92, 124.03, 125.82, 2115800, 120.31, 0, 1, 123.195, -999
20110323, 122.55, 126.07, 120.01, 125.5, 3248100, 120, 0, 1, 121.275, -999
20110322, 127.26, 127.26, 121.68, 122.56, 3073500, 117.19, 0, 1, 122.225, -999
20110321, 125.39, 127.4, 124.75, 127.14, 2487900, 121.57, 0, 1, 123.48, -999
20110318, 132.41, 132.98, 126.64, 127.4, 2199500, 121.82, 0, 1, 127.115, -999
20110317, 129.22, 131.03, 127.78, 129.53, 1901200, 123.86, 0, 1, 126.54, -999
20110316, 126.01, 130, 123.51, 126.89, 3381900, 121.33, 0, 1, 123.67, -999
20110315, 121, 126.62, 120.32, 124.78, 3339400, 119.31, 0, 1, 120.155, -999
20110314, 123.7, 128.39, 123.03, 125.97, 1465900, 120.45, 0, 1, 122.075, -999
20110311, 122.11, 127.24, 122, 126.02, 1733900, 120.5, 0, 1, 121.305, -999
20110310, 123.75, 126.87, 120.86, 123.98, 3597900, 118.55, 0, 1, 121.15, -999
20110309, 127.69, 129.78, 125.23, 126.53, 2223000, 120.99, 0, 1, 124.34, -999
20110308, 129.31, 129.48, 124.88, 128.94, 3197300, 123.29, 0, 1, 126.3, -999
20110307, 135.24, 135.75, 127.38, 128.9, 3797400, 123.25, 0, 1, 129.245, -999
20110304, 140.03, 140.06, 133.28, 134.31, 2592800, 128.43, 0, 1, 134.23, -999
20110303, 136.99, 140.71, 136.38, 140.14, 2002200, 134, 0, 1, 135.495, -999
20110302, 136.6, 138.3, 134, 135.08, 2063400, 129.16, 0, 1, 132.88, -999
20110301, 142.51, 142.51, 136.32, 136.97, 2004600, 130.97, 0, 1, 136.74, -999
20110228, 141, 142.88, 137.7, 141.28, 2018100, 135.09, 0, 1, 138.045, -999
20110225, 135.48, 140.2, 135.48, 140.04, 2270600, 133.91, 0, 1, 134.695, -999
20110224, 135.08, 137.11, 133, 134.02, 3320200, 128.15, 0, 1, 131.615, -999
20110223, 131.63, 135.76, 123.42, 134.44, 7986100, 128.55, 0, 1, 130.09, -999
20110222, 137.36, 142.15, 131.8, 132, 4359600, 126.22, 0, 1, 131.79, -999
20110218, 147.53, 147.81, 136.76, 137.87, 4964300, 131.83, 0, 1, 139.68, -999
20110217, 144.85, 147.96, 144.2, 147.81, 2102100, 141.34, 0, 1, 143.095, -999
20110216, 144.8, 147, 143.01, 144.84, 2006600, 138.5, 0, 1, 141.65, -999
20110215, 151.32, 151.32, 143.25, 143.9, 3228800, 137.6, 0, 1, 144.46, -999
20110214, 150.35, 153.15, 150, 151.78, 1445300, 145.13, 0, 1, 147.74, -999
20110211, 149.55, 151.88, 148.21, 150.34, 2021500, 143.75, 0, 1, 146.65, -999
20110210, 150.04, 153.83, 149.85, 150.37, 2144200, 143.78, 0.1, 1, 146.91, -999
20110209, 149.51, 153.16, 146.43, 152.02, 4169900, 145.27, 0, 1, 147.39, -999
20110208, 146.49, 148.02, 143.63, 146.47, 2210900, 139.96, 0, 1, 143.225, -999
20110207, 143.28, 147.35, 143.28, 146.23, 1926400, 139.73, 0, 1, 141.505, -999
20110204, 142.46, 143.56, 140.97, 142.66, 1176000, 136.32, 0, 1, 139.39, -999
20110203, 144.84, 145.5, 140.21, 142.22, 2006000, 135.9, 0, 1, 140.37, -999
20110202, 137.58, 145.12, 136.13, 144.99, 2896400, 138.55, 0, 1, 138.065, -999
20110201, 136.24, 139.55, 135.79, 138.4, 2926300, 132.25, 0, 1, 134.245, -999
20110131, 134.7, 137.07, 133.26, 135.04, 3083500, 129.04, 0, 1, 131.87, -999
20110128, 135.02, 135.02, 130.5, 133.98, 2868700, 128.03, 0, 1, 131.525, -999
20110127, 137.76, 138.15, 133.09, 133.76, 2611700, 127.82, 0, 1, 132.79, -999
20110126, 131.54, 136, 129.56, 134.56, 4002900, 128.58, 0, 1, 130.06, -999
20110125, 131.89, 132.24, 127.58, 130.73, 3103300, 124.92, 0, 1, 128.405, -999
20110124, 133.11, 135.19, 130.18, 132.27, 2356100, 126.39, 0, 1, 129.75, -999
20110121, 138.41, 139.62, 132.81, 133.3, 2338300, 127.38, 0, 1, 132.895, -999
20110120, 138.66, 138.68, 133.17, 135.83, 3744400, 129.79, 0, 1, 134.225, -999
20110119, 148.47, 148.47, 139.21, 140.17, 3421100, 133.94, 0, 1, 141.205, -999
20110118, 145.99, 149.65, 145.56, 149.45, 2152500, 142.81, 0, 1, 144.4, -999
20110114, 143.15, 146.5, 142, 146.27, 2315300, 139.77, 0, 1, 141.46, -999
20110113, 141.35, 143.43, 139.75, 142.47, 1851500, 136.14, 0, 1, 138.745, -999
20110112, 138.25, 142.85, 137.39, 141.81, 3094000, 135.51, 0, 1, 136.88, -999
20110111, 136.85, 137.75, 134.71, 135.07, 1504800, 129.07, 0, 1, 132.96, -999
20110110, 134.36, 136.23, 132.29, 135.49, 1774800, 129.47, 0, 1, 131.915, -999
20110107, 137.8, 139.59, 136.3, 137.47, 1405600, 131.36, 0, 1, 134.58, -999
20110106, 137.7, 138.92, 135.71, 138.02, 1949400, 131.89, 0, 1, 134.795, -999
20110105, 135.55, 138.36, 133.47, 137, 1900400, 130.91, 0, 1, 133.23, -999
20110104, 136.42, 137.11, 132.82, 134.98, 1699500, 128.98, 0, 1, 132.7, -999
20110103, 136.77, 140.2, 135.48, 136.23, 2067200, 130.18, 0, 1, 133.475, -999
20101231, 136.49, 137.72, 135, 135.15, 1059700, 129.14, 0, 1, 132.815, -999
20101230, 134.7, 138.74, 134.7, 136.67, 1714400, 130.6, 0, 1, 132.65, -999
20101229, 132.43, 137.24, 131.01, 134.85, 2026200, 128.86, 0, 1, 130.645, -999
20101228, 134.13, 135.18, 131.68, 131.99, 1280400, 126.13, 0, 1, 130.13, -999
20101227, 134.25, 135.34, 132, 134.23, 1238900, 128.27, 0, 1, 131.26, -999
20101223, 128.85, 135.73, 128.05, 134.99, 2610400, 128.99, 0, 1, 128.92, -999
20101222, 129.07, 129.5, 125.54, 128.83, 1531800, 123.11, 0, 1, 126.09, -999
20101221, 127.13, 129.31, 127.05, 129.18, 1323800, 123.44, 0, 1, 125.285, -999
20101220, 125.78, 128.22, 125.4, 126.59, 1635200, 120.97, 0, 1, 123.375, -999
20101217, 121.78, 125.25, 120.75, 124.98, 2712800, 119.43, 0, 1, 120.605, -999
20101216, 119.81, 122.25, 118.5, 121.79, 1292700, 116.38, 0, 1, 118.095, -999
20101215, 116.9, 122.1, 116.36, 119.67, 1562700, 114.35, 0, 1, 115.625, -999
20101214, 119.88, 120.35, 116.56, 117.46, 1932900, 112.24, 0, 1, 116.06, -999
20101213, 123.46, 124.7, 119, 120, 2279800, 114.67, 0, 1, 119.065, -999
20101210, 121.75, 123.62, 119.93, 123.01, 1184400, 117.54, 0, 1, 119.645, -999
20101209, 122.1, 122.84, 120.4, 121.71, 1028400, 116.3, 0, 1, 119.2, -999
20101208, 123.35, 123.35, 119.55, 121.33, 1580100, 115.94, 0, 1, 119.645, -999
20101207, 126.22, 126.69, 122.25, 122.62, 1510400, 117.17, 0, 1, 121.695, -999
20101206, 126.45, 128.28, 124.62, 125.25, 1215800, 119.68, 0, 1, 123.065, -999
20101203, 123.2, 127.8, 123.17, 126.83, 1530000, 121.19, 0, 1, 122.195, -999
20101202, 124.65, 126.44, 122.79, 123.75, 1819800, 118.25, 0, 1, 121.45, -999
20101201, 123.43, 124.74, 121.5, 124.04, 1892100, 118.53, 0, 1, 120.98, -999
20101130, 120.86, 122.7, 120.2, 120.77, 1878700, 115.4, 0, 1, 118.13, -999
20101129, 122.23, 122.94, 117.83, 122.06, 1999400, 116.64, 0, 1, 119.435, -999
20101126, 124.97, 125.43, 122.37, 122.81, 852800, 117.35, 0, 1, 121.16, -999
20101124, 122.25, 125.25, 121.82, 124.61, 2370500, 119.07, 0, 1, 120.66, -999
20101123, 116.13, 122.27, 114.2, 121.47, 2812800, 116.07, 0, 1, 116.1, -999
20101122, 118.56, 120.45, 116.73, 118, 2605300, 112.76, 0, 1, 115.66, -999
20101119, 120.47, 120.95, 117.5, 117.71, 2160400, 112.48, 0, 1, 116.475, -999
20101118, 118.51, 122.31, 118.04, 120.25, 2980900, 114.91, 0, 1, 116.71, -999
20101117, 114.88, 118.2, 113.82, 116.66, 3264500, 111.48, 0, 1, 113.18, -999
20101116, 116.5, 116.5, 112.23, 114.52, 3574000, 109.43, 0, 1, 112.965, -999
20101115, 120.2, 121.5, 116.75, 117.18, 2704300, 111.97, 0, 1, 116.085, -999
20101112, 126.08, 126.27, 118.5, 119.65, 3228700, 114.33, 0, 1, 120.205, -999
20101111, 123.62, 127.94, 122.01, 127.75, 1579300, 122.07, 0, 1, 122.845, -999
20101110, 125.6, 126.35, 122.74, 124.06, 1819100, 118.55, 0.1, 1, 122.075, -999
20101109, 126.89, 130, 124.2, 125.18, 2313100, 119.52, 0, 1, 123.205, -999
20101108, 122.1, 125.15, 121.2, 124.77, 1633800, 119.13, 0, 1, 120.615, -999
20101105, 120.23, 129.03, 119.8, 122.47, 6538200, 116.93, 0, 1, 118.58, -999
20101104, 121.19, 122.47, 119.87, 121.19, 2459400, 115.71, 0, 1, 118.45, -999
20101103, 121.85, 122, 117.96, 120.06, 2059000, 114.63, 0, 1, 118.24, -999
20101102, 122.99, 123.47, 121.65, 122.25, 1335800, 116.72, 0, 1, 119.855, -999
20101101, 122.61, 123.59, 120.01, 121.39, 1470200, 115.9, 0, 1, 119.255, -999
20101029, 119.63, 125.14, 119.33, 122.53, 3460000, 116.99, 0, 1, 118.31, -999
20101028, 121.88, 122.55, 118.93, 119.14, 1505400, 113.76, 0, 1, 117.82, -999
20101027, 120.07, 121.59, 118.3, 121.32, 1627100, 115.84, 0, 1, 117.955, -999
20101026, 117.5, 121.96, 116.43, 121.54, 1917000, 116.05, 0, 1, 116.775, -999
20101025, 118.81, 122.02, 117.59, 118.15, 1926200, 112.81, 0, 1, 115.81, -999
20101022, 118.75, 118.86, 115.79, 117.65, 1566200, 112.33, 0, 1, 115.54, -999
20101021, 118.92, 119.65, 116.56, 118.34, 1182800, 112.99, 0, 1, 115.955, -999
20101020, 115.29, 119.99, 114.29, 118.69, 1958300, 113.33, 0, 1, 114.31, -999
20101019, 116.89, 117.77, 113.78, 114.73, 2736200, 109.54, 0, 1, 113.215, -999
20101018, 119.81, 120.35, 118, 118.85, 1157300, 113.48, 0, 1, 116.645, -999
20101015, 117.37, 119.93, 116.11, 119.86, 1678400, 114.44, 0, 1, 115.905, -999
20101014, 118.4, 119.09, 116.04, 116.81, 2222200, 111.53, 0, 1, 114.965, -999
20101013, 116.56, 119.73, 116.37, 118.39, 3144500, 113.04, 0, 1, 114.8, -999
20101012, 113, 117.11, 113, 116.37, 3684600, 111.11, 0, 1, 112.055, -999
20101011, 111.33, 113.89, 109.99, 113.45, 4074100, 108.32, 0, 1, 109.825, -999
20101008, 104.14, 112.64, 104.14, 109.9, 8806500, 104.93, 0, 1, 104.535, -999
20101007, 99.53, 100, 97.79, 98.64, 1504900, 94.18, 0, 1, 96.855, -999
20101006, 97.68, 100.34, 97.68, 98.92, 1806900, 94.45, 0, 1, 96.065, -999
20101005, 94.99, 98.73, 94.78, 98.03, 3204900, 93.6, 0, 1, 94.295, -999
20101004, 94.98, 94.98, 92.41, 94.11, 2129300, 89.86, 0, 1, 92.42, -999
20101001, 95.77, 97.05, 93.55, 94.65, 4426300, 90.37, 0, 1, 93.07, -999
20100930, 100.51, 100.89, 94.77, 95.5, 4677900, 91.18, 0, 1, 95.845, -999
20100929, 100.5, 100.57, 98.83, 99.35, 1993800, 94.86, 0, 1, 97.68, -999
20100928, 102.5, 102.61, 99.5, 101.39, 1334100, 96.81, 0, 1, 99.655, -999
20100927, 101.01, 102.8, 100.84, 101.69, 1403600, 97.09, 0, 1, 99.05, -999
20100924, 100, 100.96, 98.1, 100.36, 2522600, 95.82, 0, 1, 97.91, -999
20100923, 101.82, 101.97, 98.28, 98.68, 2583900, 94.22, 0, 1, 98.02, -999
20100922, 99.86, 101.93, 99.39, 101.43, 1927000, 96.85, 0, 1, 98.355, -999
20100921, 100.59, 100.84, 97.83, 98.52, 2085300, 94.07, 0, 1, 97.33, -999
20100920, 100.2, 103.96, 100.2, 101.09, 2977700, 96.52, 0, 1, 98.36, -999
20100917, 100.2, 100.2, 97.6, 99.86, 2299200, 95.35, 0, 1, 97.775, -999
20100916, 98.8, 99.91, 98.13, 99.74, 2327800, 95.23, 0, 1, 97.015, -999
20100915, 98.01, 98.54, 96.32, 97.3, 1733500, 92.9, 0, 1, 95.455, -999
20100914, 97.52, 99.14, 96.83, 98.36, 1748900, 93.91, 0, 1, 95.715, -999
20100913, 96.67, 98.5, 96.18, 98.08, 2093800, 93.65, 0, 1, 95.16, -999
20100910, 94.45, 98.18, 94.45, 95.3, 3671700, 90.99, 0, 1, 92.72, -999
20100909, 97.63, 97.63, 92.91, 94.06, 2714500, 89.81, 0, 1, 93.72, -999
20100908, 95.32, 97.75, 95, 96.21, 2941000, 91.86, 0, 1, 93.59, -999
20100907, 94.76, 96.6, 94.01, 95.13, 1739500, 90.83, 0, 1, 92.795, -999
20100903, 94.11, 95.55, 92.01, 94.95, 2637400, 90.66, 0, 1, 92.385, -999
20100902, 92.39, 94.37, 92.39, 93.2, 1839100, 88.99, 0, 1, 90.69, -999
20100901, 93.29, 93.93, 91.52, 92.71, 2517700, 88.52, 0, 1, 90.905, -999
20100831, 91.64, 92.57, 90.65, 92.5, 2445600, 88.32, 0, 1, 89.98, -999
20100830, 92.77, 92.95, 90.3, 91.32, 1826200, 87.19, 0, 1, 89.98, -999
20100827, 89.7, 93.48, 89, 93.16, 2988900, 88.95, 0, 1, 89.325, -999
20100826, 87.37, 89.91, 86.74, 89, 2815300, 84.98, 0, 1, 86.175, -999
20100825, 86.26, 87.21, 85.37, 86.74, 1624800, 82.82, 0, 1, 84.54, -999
20100824, 87.17, 88.76, 86.99, 87.08, 1942600, 83.14, 0, 1, 85.155, -999
20100823, 90.41, 91.24, 88.79, 88.84, 2648500, 84.82, 0, 1, 87.615, -999
20100820, 87.96, 90.17, 87.51, 90.01, 2906400, 85.94, 0, 1, 86.95, -999
20100819, 89.95, 90.66, 88.73, 88.85, 2754900, 84.83, 0, 1, 87.39, -999
20100818, 89.21, 90.5, 87, 89.81, 3162500, 85.75, 0, 1, 87.48, -999
20100817, 90.42, 92.4, 88.12, 88.53, 5198500, 84.53, 0, 1, 87.475, -999
20100816, 84.3, 86.69, 84.09, 84.59, 2495300, 80.77, 0, 1, 82.535, -999
20100813, 85.37, 85.84, 82.48, 84.65, 2224900, 80.82, 0, 1, 83.095, -999
20100812, 81.26, 85.05, 81.07, 84.39, 3153400, 80.58, 0, 1, 80.92, -999
20100811, 79.89, 82.7, 78.9, 81.93, 3241500, 78.23, 0.1, 1, 79.06, -999
20100810, 82.87, 82.87, 80.45, 81.3, 3601800, 77.53, 0, 1, 80.2, -999
20100809, 84.33, 84.33, 82.15, 83.55, 2469600, 79.68, 0, 1, 82.005, -999
20100806, 85.92, 88.66, 83.41, 84.31, 5946000, 80.4, 0, 1, 83.16, -999
20100805, 83.39, 87.26, 83.39, 85.8, 6669000, 81.82, 0, 1, 82.605, -999
20100804, 81.39, 83.73, 81.39, 82.89, 2660600, 79.05, 0, 1, 80.22, -999
20100803, 81.9, 82.15, 80.27, 81.08, 1677500, 77.32, 0, 1, 79.61, -999
20100802, 82.71, 84.75, 82.23, 82.48, 2627500, 78.66, 0, 1, 80.685, -999
20100730, 79.28, 82.12, 79.12, 81.19, 2449600, 77.43, 0, 1, 78.355, -999
20100729, 78.4, 82.57, 78.4, 81, 3911000, 77.24, 0, 1, 77.82, -999
20100728, 75.69, 79.41, 75.5, 77.69, 1883400, 74.09, 0, 1, 74.89, -999
20100727, 78.3, 78.38, 75.68, 76.43, 1461400, 72.89, 0, 1, 75.595, -999
20100726, 79.85, 80.61, 77.16, 77.9, 2056100, 74.29, 0, 1, 77.07, -999
20100723, 79.03, 81.69, 78.93, 80.13, 2759200, 76.41, 0, 1, 77.72, -999
20100722, 77.59, 79.38, 77.51, 78.91, 2574300, 75.25, 0, 1, 76.42, -999
20100721, 79.27, 79.96, 75.5, 76.69, 2797400, 73.13, 0, 1, 76.2, -999
20100720, 74.52, 78.54, 74.01, 78.41, 2366600, 74.77, 0, 1, 74.645, -999
20100719, 77.31, 77.31, 74.02, 75.25, 2176300, 71.76, 0, 1, 74.535, -999
20100716, 77.36, 78.76, 76.08, 76.96, 2329700, 73.39, 0, 1, 75.375, -999
20100715, 75.3, 78.2, 74.78, 77.96, 3003600, 74.34, 0, 1, 74.82, -999
20100714, 75.87, 76.95, 74.58, 75.31, 2489000, 71.82, 0, 1, 73.845, -999
20100713, 74.5, 76.75, 73.38, 75.75, 3126000, 72.24, 0, 1, 73.37, -999
20100712, 74.12, 74.17, 71.66, 73.45, 2519500, 70.04, 0, 1, 72.08, -999
20100709, 73.48, 74.95, 72.96, 74.24, 2301700, 70.8, 0, 1, 72.14, -999
20100708, 70.29, 74.9, 70.25, 73.52, 3661700, 70.11, 0, 1, 70.2, -999
20100707, 67.93, 70.04, 67.57, 69.94, 2368800, 66.7, 0, 1, 67.315, -999
20100706, 69.53, 71.15, 66.51, 67.34, 2996500, 64.22, 0, 1, 66.875, -999
20100702, 65.64, 69.27, 64.95, 68.42, 3428000, 65.25, 0, 1, 65.445, -999
20100701, 64.13, 65.97, 63.06, 65.49, 2362400, 62.45, 0, 1, 63.29, -999
20100630, 63.06, 65.86, 63.01, 63.45, 3135200, 60.51, 0, 1, 61.785, -999
20100629, 63.25, 63.69, 61.46, 61.96, 1972800, 59.09, 0, 1, 61.17, -999
20100628, 67.22, 67.51, 64.28, 64.58, 2518200, 61.59, 0, 1, 64.405, -999
20100625, 65.03, 67.88, 64.29, 67.6, 3123500, 64.47, 0, 1, 64.75, -999
20100624, 65.67, 66.24, 64.02, 64.73, 1981600, 61.73, 0, 1, 63.7, -999
20100623, 64.68, 66.28, 64.18, 65.98, 2186300, 62.92, 0, 1, 63.8, -999
20100622, 64.18, 66.1, 64.18, 64.46, 2011900, 61.47, 0, 1, 62.825, -999
20100621, 65.42, 66.18, 63.34, 63.99, 1592900, 61.02, 0, 1, 63.22, -999
20100618, 64.9, 64.99, 63.29, 64.25, 2192500, 61.27, 0, 1, 63.085, -999
20100617, 65.65, 65.76, 63.44, 65.05, 2161400, 62.03, 0, 1, 63.84, -999
20100616, 64.43, 65.59, 63.91, 65.21, 2252500, 62.19, 0, 1, 63.31, -999
20100615, 62.54, 64.83, 62.2, 64.75, 2238800, 61.75, 0, 1, 62.145, -999
20100614, 65.5, 65.99, 62.06, 62.08, 3051400, 59.2, 0, 1, 62.35, -999
20100611, 64.25, 65.35, 63.88, 65.35, 2685300, 62.32, 0, 1, 63.285, -999
20100610, 61.34, 64.65, 59.79, 64.28, 3914800, 61.3, 0, 1, 61.32, -999
20100609, 59.41, 60.74, 58.53, 58.97, 2455400, 56.24, 0, 1, 57.825, -999
20100608, 59.28, 60, 57.56, 58.56, 2437000, 55.84, 0, 1, 57.56, -999
20100607, 61.16, 61.93, 59.08, 59.13, 2621100, 56.39, 0, 1, 58.775, -999
20100604, 64.2, 65, 60.58, 60.93, 3151200, 58.1, 0, 1, 61.15, -999
20100603, 68.49, 68.49, 64, 65.33, 2980800, 62.3, 0, 1, 65.395, -999
20100602, 66.2, 67.67, 64.37, 67.67, 2161500, 64.53, 0, 1, 65.365, -999
20100601, 68.42, 69.35, 65.83, 65.94, 1943400, 62.88, 0, 1, 65.65, -999
20100528, 70.23, 71.63, 67.88, 68.59, 2014700, 65.41, 0, 1, 67.82, -999
20100527, 67.83, 70.27, 67.15, 70.26, 2316900, 67, 0, 1, 67.415, -999
20100526, 68.02, 68.02, 65.91, 66.43, 2635800, 63.35, 0, 1, 65.685, -999
20100525, 65.54, 67.17, 64.69, 67.04, 3015300, 63.93, 0, 1, 64.735, -999
20100524, 69.6, 69.71, 67, 67.46, 2661000, 64.33, 0, 1, 66.965, -999
20100521, 64.95, 68.61, 63.8, 68.15, 3386200, 64.99, 0, 1, 64.97, -999
20100520, 68.77, 68.77, 66.34, 66.54, 2988500, 63.45, 0, 1, 66.11, -999
20100519, 71.63, 72.28, 69.51, 70.36, 2423600, 67.1, 0, 1, 69.365, -999
20100518, 71.91, 74.14, 71.07, 71.37, 3000100, 68.06, 0, 1, 69.985, -999
20100517, 73.95, 74.2, 69.13, 71.14, 1993100, 67.84, 0, 1, 70.895, -999
20100514, 71.59, 72.74, 70.33, 72.45, 2132500, 69.09, 0, 1, 70.34, -999
20100513, 74.03, 74.79, 72.06, 72.24, 1417600, 68.89, 0, 1, 71.46, -999
20100512, 73.16, 74.88, 72.93, 74.41, 2512400, 70.96, 0.1, 1, 72.06, -999
20100511, 75.07, 75.29, 71.75, 71.87, 3613100, 68.44, 0, 1, 71.755, -999
20100510, 76.74, 76.86, 74.55, 76.12, 2907800, 72.49, 0, 1, 74.615, -999
20100507, 75.15, 76.5, 72.55, 73.3, 3791900, 69.8, 0, 1, 72.475, -999
20100506, 78.05, 78.95, 68.99, 74.16, 3498300, 70.62, 0, 1, 74.335, -999
20100505, 77, 79.86, 76.53, 78.26, 2663300, 74.53, 0, 1, 75.765, -999
20100504, 79.41, 79.76, 76.35, 77.97, 4135400, 74.25, 0, 1, 76.83, -999
20100503, 85.18, 85.18, 79.83, 80.37, 3617000, 76.54, 0, 1, 80.86, -999
20100430, 87.97, 87.97, 82.98, 83.67, 3574800, 79.68, 0, 1, 83.825, -999
20100429, 83.99, 85.09, 83.27, 84.88, 3254700, 80.83, 0, 1, 82.41, -999
20100428, 81.87, 84, 81.31, 83.88, 2414800, 79.88, 0, 1, 80.875, -999
20100427, 84.7, 84.81, 80.4, 81.04, 4652600, 77.17, 0, 1, 80.935, -999
20100426, 86.44, 86.47, 84.75, 84.89, 2595100, 80.84, 0, 1, 83.64, -999
20100423, 87.8, 87.83, 84.75, 85.1, 3049900, 81.04, 0, 1, 84.42, -999
20100422, 87.22, 87.96, 85.98, 87.67, 2286300, 83.49, 0, 1, 85.355, -999
20100421, 87.5, 88.52, 86.15, 87.64, 2683600, 83.46, 0, 1, 85.48, -999
20100420, 87.28, 88.23, 86.33, 87.28, 3223600, 83.12, 0, 1, 85.2, -999
20100419, 89.72, 89.77, 85.79, 86.89, 4496300, 82.75, 0, 1, 86.235, -999
20100416, 90.4, 91.95, 89.4, 90, 12681400, 85.71, 0, 1, 88.055, -999
20100415, 88.72, 91.07, 88.64, 90, 4111500, 85.71, 0, 1, 87.215, -999
20100414, 88.44, 89.19, 87.15, 88.83, 2067700, 84.59, 0, 1, 86.515, -999
20100413, 90.39, 90.39, 87.61, 88.91, 3787800, 84.67, 0, 1, 87.53, -999
